,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
0,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23,2000,20,"1,237",62,36.2,13.7,13,85,9,7,19,5,0.80,12,34,-22,-1.60,-1.97,14.2,27.1,-12.8,-0.94,-1.37,Matches
1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,30,"1,267",42,41.4,14.1,14,68,2,16,20,2,1.07,17,23,-6,-0.43,+0.53,15.4,21.2,-5.9,-0.42,-0.19,Matches
2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,19,2003,7,101,14,3.3,1.1,1,45,0,6,9,7,0.86,2,2,0,0.00,-0.03,1.1,2.6,-1.5,-1.30,-1.16,Matches
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,19,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,17,2006,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,1,0,+1,+22.50,+22.21,0.2,0.0,+0.2,+4.03,+3.46,Matches
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,31,"2,781",90,90.9,30.9,31,90,30,0,,0,1.29,37,46,-9,-0.29,-1.58,39.2,43.7,-4.5,-0.14,-0.97,Matches
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,27,"1,519",56,49.6,16.9,17,81,11,10,15,4,1.74,20,18,+2,+0.12,-0.23,24.6,24.2,+0.4,+0.02,-0.39,Matches
7,Adam Abeddou,fr FRA,MF,Lens,fr Ligue 1,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8,Nabil Aberdin,fr FRA,DF,Getafe,es La Liga,20,2002,2,180,90,5.3,2.0,2,90,2,0,,3,0.00,1,3,-2,-1.00,-0.72,1.2,2.5,-1.3,-0.67,-0.48,Matches
9,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,33,"2,860",87,93.5,31.8,32,89,29,1,23,0,0.88,41,59,-18,-0.57,+1.68,34.8,50.1,-15.3,-0.48,+0.37,Matches
10,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
11,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20,2003,22,"1,044",47,34.1,11.6,12,72,1,10,18,5,0.95,11,17,-6,-0.52,+0.33,14.9,15.5,-0.6,-0.05,+0.61,Matches
12,Abner,br BRA,DF,Betis,es La Liga,23,2000,23,"1,400",61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0.00,-0.13,17.2,27.2,-9.9,-0.64,-0.80,Matches
13,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23,2000,13,754,58,24.6,8.4,9,74,1,4,21,0,1.54,11,10,+1,+0.12,+0.31,8.1,13.4,-5.3,-0.64,-0.54,Matches
14,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24,1999,27,"2,312",86,67.6,25.7,27,86,23,0,,4,1.07,21,30,-9,-0.35,-0.27,27.0,30.7,-3.8,-0.15,-0.58,Matches
15,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25,1997,8,242,30,7.1,2.7,2,60,0,6,20,1,1.38,4,4,0,0.00,-0.54,3.6,5.1,-1.5,-0.57,-0.89,Matches
16,Vicent Abril Sanz,es ESP,GK,Valencia,es La Liga,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
17,Salim Abubakar,ne NIG,MF,Sassuolo,it Serie A,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
18,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,29,"2,388",82,69.8,26.5,26,89,25,3,25,2,2.41,55,19,+36,+1.36,-1.35,52.2,23.3,+28.9,+1.09,-0.50,Matches
19,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,0,0,0.00,-0.37,0.0,0.6,-0.5,-7.70,-8.15,Matches
20,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
21,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31,1991,21,"1,292",62,37.8,14.4,18,69,5,3,19,2,1.14,20,21,-1,-0.07,+0.14,17.1,21.9,-4.8,-0.34,-0.07,Matches
22,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,20,2002,8,387,48,11.3,4.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-0.84,3.1,11.5,-8.4,-1.96,-1.08,Matches
23,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,20,2002,14,504,36,16.5,5.6,4,67,0,10,24,1,0.79,5,12,-7,-1.25,-0.62,6.5,9.4,-2.9,-0.51,-0.07,Matches
24,Marius Adamonis,lt LTU,GK,Lazio,it Serie A,26,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
25,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,32,"2,252",70,73.6,25.0,27,80,10,5,21,1,1.22,29,32,-3,-0.12,+0.10,32.6,35.3,-2.7,-0.11,+0.13,Matches
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24,1999,3,121,40,3.5,1.3,1,90,1,2,16,2,2.00,4,3,+1,+0.74,+1.13,2.1,1.5,+0.6,+0.43,+0.51,Matches
27,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22,2001,15,105,7,3.4,1.2,0,,0,15,7,13,1.47,1,5,-4,-3.43,-3.15,0.9,3.4,-2.5,-2.17,-2.22,Matches
28,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30,1993,20,801,40,26.2,8.9,8,73,1,12,18,5,0.80,9,21,-12,-1.35,-0.55,11.8,16.5,-4.6,-0.52,+0.31,Matches
29,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25,1997,20,"1,617",81,47.3,18.0,18,90,17,2,2,2,1.40,28,25,+3,+0.17,+0.62,27.6,28.0,-0.5,-0.03,+0.56,Matches
30,Tayo Adaramola,ie IRL,DF,Crystal Palace,eng Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
31,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25,1998,27,"1,419",53,41.5,15.8,16,77,5,11,16,0,0.78,30,36,-6,-0.38,+0.83,22.2,28.4,-6.3,-0.40,+0.92,Matches
32,Val Adedokun,ie IRL,FW,Brentford,eng Premier League,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
